,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1317,1323,That Girl,Stevie Wonder,Original Musiquarium,1982-05-04,1982,False,7guDJrEfX3qb6FEbdPA5qi,6QnqUBcQocB0U3nl8eBVjm,41R8wVfgdViMGnjId2xDMp,0.7959999999999999,0.69,6.0,-8.937999999999999,1.0,0.0466,0.109,1.93e-05,0.0613,0.898,106.97200000000001,313853.0,4.0
1318,1324,Private Eyes,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",1983-10-18,1982,False,77tT1kLj6mCWtFNqiOmP9H,0BxQmgBw5pRSPqExqEkxnl,098DRq2EpYSun5kAj7NfWa,0.823,0.778,2.0,-12.312999999999999,0.0,0.0475,0.331,0.0,0.0799,0.862,121.03299999999999,208173.0,4.0
1319,1325,Trouble,Lindsey Buckingham,Law and Order,1981,1982,False,3Dzj993UEz8Z5ovxuirzFO,38UhlwlFmxKBRVCUdaY21m,04ijIUVdT4Qy1SBWFUPROY,0.695,0.503,1.0,-12.91,1.0,0.0361,0.111,0.0134,0.0996,0.9690000000000001,124.113,236533.0,4.0
1320,1326,Making Love - LP / Single Version,Roberta Flack,I'm The One,1982,1982,False,0W498bDDNlJIrYMKXdpLHA,5A00qXuqxWrO4NvSkBZfq4,1UpKK7U9ow2K1G6qNw9wnW,0.428,0.0204,5.0,-25.487,1.0,0.0333,0.941,0.009179999999999999,0.0807,0.0521,139.537,223237.0,4.0
1321,1327,Love's Been A Little Bit Hard On Me,Juice Newton,Juice Newton's Greatest Hits,1988-10-19,1982,False,4L1z1IcfK7lbqx8izGHaw5,0fSvQOkU8rRgcsW6MerdVw,37zpChlZkoFuScXLoiu0WE,0.607,0.753,9.0,-10.720999999999998,1.0,0.0326,0.136,0.00856,0.0659,0.9359999999999999,144.637,195640.0,4.0
1322,1328,Young Turks - 2008 Remaster,Rod Stewart,The Definitive Rod Stewart,2008-11-17,1982,False,2y8Jo9CKhJvtfeKOsYzRdT,16B8kK28QgKIYTb7XyLMuj,5n1amEDwVKucAGMqePk9yN,0.6409999999999999,0.821,5.0,-8.783,0.0,0.0324,0.27399999999999997,0.47700000000000004,0.138,0.705,161.143,302413.0,4.0
1323,1329,Freeze-Frame,The J. Geils Band,Best Of The J. Geils Band,2011-01-01,1982,False,69Mj3u4FTUrpyeGNSIaU6F,2FZfWyxQuzOcmwzrxlqKRp,4QiBSGoonOPoCcldn0DYCq,0.605,0.9129999999999999,0.0,-4.984,1.0,0.0419,0.175,0.00952,0.385,0.93,186.12400000000002,238133.0,4.0
1324,1330,Keep the Fire Burnin',REO Speedwagon,Good Trouble,1982-06-11,1982,False,55vs7NT1KxcFjbMC4y202E,2jfKXB9MYWMcVnxa1dBXnR,07wMk0CZVZRMqhF66r40Z8,0.445,0.818,0.0,-9.797,1.0,0.0406,0.15,0.00509,0.313,0.777,104.531,234893.0,4.0
1325,1331,Do You Believe In Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,2006-01-01,1982,False,7A9yZMTrFZcgEWAX2kBfK6,0u34k1ANjgZ47uQfG9yaLj,1Flq3q4sDw3EYqk8Z9agIe,0.564,0.838,11.0,-4.417,1.0,0.0328,0.0854,0.0,0.141,0.815,113.816,207987.0,4.0
1326,1332,Cool Night,Paul Davis,The Best of Paul Davis (Expanded Edition),1982,1982,False,6EJmqnuK0r6qiAevFFiNNR,4aci08zCOiu3CaSQ8mO4sh,0ECGe76uQAsgjXHE3uDkbk,0.5720000000000001,0.523,2.0,-5.412999999999999,0.0,0.0256,0.634,0.0,0.18100000000000002,0.631,107.791,217440.0,4.0
1327,1333,Caught Up In You,38 Special,Special Forces,1982-01-01,1982,False,3zXw2Eh96iTT51pytzHdZi,4vWxauP6oFowwSQeBnFwRW,3jYRpwbctfqB77uU7T7K3U,0.42700000000000005,0.6829999999999999,1.0,-8.513,0.0,0.0323,0.0241,0.00010700000000000001,0.0476,0.882,131.024,279333.0,4.0
1328,1334,Why Do Fools Fall In Love,Diana Ross,Greatest Hits - The RCA Years,1997-03-24,1982,False,3MdG05syQeRYPPcClLaUGl,0Dq6f8t1FZWoEkeQRh8ita,3btXFxLJ1e69bgieb33x6g,0.6509999999999999,0.647,4.0,-10.052999999999999,1.0,0.0562,0.302,6.63e-05,0.524,0.9640000000000001,159.81,173427.0,4.0
1329,1335,Love in the First Degree,Alabama,The Essential Alabama,2005-05-17,1982,False,6rJqqRce0Kvo2dJUXoHleC,1DE97Q1jJABKEbOi8CzLSu,36TkU8oFYnabnDwP6n4p4R,0.588,0.431,8.0,-11.880999999999998,1.0,0.0341,0.24,0.0,0.057,0.5579999999999999,104.39399999999999,198267.0,4.0
1330,1336,Hooked On Classics (Parts 1 & 2),Royal Philharmonic Orchestra conducted by Louis Clark,Hooked On Classics Collection,2008-06-18,1982,False,4hzW2Vlxpq0gQRA6Dbqihj,3qekoKlMkQosjRIkXXa6mQ,0nqQwPNem175DbPnA3yCmJ,0.738,0.455,2.0,-15.644,1.0,0.0514,0.0522,0.773,0.0727,0.607,130.399,306133.0,4.0
1331,1337,Wasted on the Way,"Crosby, Stills & Nash",Greatest Hits,2005-03-14,1982,False,2pdvghEHZJtgSXZ7cvNLou,5hVTcLOMdF852hzUu7HUCY,42TFhl9RznJZi5Xcd2PZDb,0.551,0.501,2.0,-13.87,1.0,0.0375,0.231,3.28e-06,0.179,0.8109999999999999,153.851,172667.0,4.0
1332,1338,Think I'm In Love,Eddie Money,The Essential Eddie Money,1977,1982,False,4Tw2N3wdvJPGEU7JqMxFfE,24WAUPqhxqUbdbcRDHQ8Yr,2RvkPf7MIzhdh347w5sjTJ,0.48200000000000004,0.96,3.0,-4.895,1.0,0.0441,0.022000000000000002,0.00021899999999999998,0.0561,0.598,151.737,189733.0,4.0
1333,1339,Love Is In Control (Finger On The Trigger),Donna Summer,Greatest Hits: Donna Summer,1998-09-15,1982,False,2eogQKWWoohI3BSnoG7E2U,7bPWboTwpdLvVoazPT37BO,6W7mw61eqEnjcjfCp7GbJ5,0.838,0.623,7.0,-10.387,1.0,0.0436,0.36200000000000004,0.0031,0.09300000000000001,0.8690000000000001,132.192,260040.0,4.0
1334,1340,Personally,Karla Bonoff,Wild Heart Of The Young,1982,1982,False,1ZIMtrSe8sINPurERT4tRa,4SKLiq4C6BbbFKcKzydytJ,2H9DaLWHXqS7eSmouctbrj,0.736,0.419,11.0,-12.423,1.0,0.0324,0.731,4.6700000000000003e-05,0.129,0.6629999999999999,104.01299999999999,216000.0,4.0
1335,1341,One Hundred Ways,Quincy Jones,The Dude,1981-01-01,1982,False,3rxIQc9kWT6Ueg4BhnOwRK,7IDq3nYy4yEhd2ob3ydXOu,0Ng9wyiQw09waMQxGNeqT9,0.621,0.245,8.0,-17.295,1.0,0.0495,0.805,8.89e-05,0.0706,0.375,90.06299999999999,259040.0,4.0
1336,1342,Blue Eyes,Elton John,Jump Up!,1982-04-09,1982,False,3PhoLpVuITZKcymswpck5b,6oGDyyzagONqPpjWvJFWDj,28gxmNEk6FvQsaj7RF6jCM,0.239,0.161,7.0,-21.081,0.0,0.0324,0.43700000000000006,0.000317,0.114,0.141,71.055,205173.0,4.0
1337,1343,Our Lips Are Sealed,The Go-Go's,Return To The Valley Of The Go-Go's,1994-01-01,1982,False,2mG8HHQ9S9kcbjcrb5N1FE,2Fz3LCOdrEUXSYMKaQ5C2f,78wTOLl1ANJtgOkOoNNZ06,0.62,0.8190000000000001,8.0,-8.789,1.0,0.05,0.0162,0.0,0.0412,0.9640000000000001,131.22299999999998,165627.0,4.0
1338,1344,You Could Have Been With Me,Sheena Easton,Greatest Hits,1995-04-01,1982,False,5dcOK4stT4JDkP6Dqhbz5s,7oYG4SA51T8d3QAMpImZ7G,3jcGgPrbEw2zwKP1eGdCGy,0.281,0.312,5.0,-11.097999999999999,1.0,0.0302,0.29100000000000004,0.0009609999999999999,0.258,0.20199999999999999,63.321000000000005,228853.0,4.0
1339,1345,You Can Do Magic,America,View From The Ground,1982-01-01,1982,False,35U9lQaRWSQISxQAB94Meo,5ON91aFwvhfeFX6DhVto5h,5dXED6MP1v1qghkaniirb1,0.86,0.568,4.0,-12.515999999999998,0.0,0.0387,0.29,0.0,0.31,0.9359999999999999,129.721,237467.0,4.0
1340,1346,Did It In a Minute - Remastered,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,1982,False,77tT1kLj6mCWtFNqiOmP9H,4tUyNf5dGXwY4TaMaxwhqF,6hHf43J8jIXM0q9DOZCYmp,0.767,0.633,7.0,-10.06,1.0,0.0314,0.204,2.66e-06,0.198,0.9209999999999999,132.253,218093.0,4.0
1341,1347,I Ran,A Flock Of Seagulls,Hits Of The 80s (100 Songs),2009-01-16,1982,False,0uAjBatvB4ubpd4kCfjmNt,5uJ3FfBJ9CdGcEcCZZxiCr,10zlwR7kvVbD9OBkeZWr3L,0.537,0.815,2.0,-6.207999999999999,1.0,0.0348,0.00041799999999999997,0.807,0.19399999999999998,0.691,145.424,219907.0,4.0
1342,1348,Somebody's Baby,Jackson Browne,The Next Voice You Hear - The Best Of Jackson Browne,1997-01-01,1982,False,5lkiCO9UQ8B23dZ1o0UV4m,0B98S6H0OAGWHaXFpjhqKu,4SlCb8n5Jw52astU7GWPyV,0.741,0.742,2.0,-7.822,1.0,0.0269,0.146,1.64e-05,0.106,0.889,116.95100000000001,262733.0,4.0
1343,1349,Oh No,Commodores,The Commodores Anthology,2001-01-01,1982,False,6twIAGnYuIT1pncMAsXnEm,14nSJs3okLuuhGsYCpdcQM,5i4FU9RTVjuVA5v6jFUp61,0.573,0.303,8.0,-12.168,1.0,0.0235,0.7040000000000001,7.44e-05,0.275,0.491,85.87100000000001,183733.0,4.0
1344,1350,Take It Away,Paul McCartney,Wingspan,2001-05-07,1982,False,4STHEaNw4mPZ2tzheohgXB,0gOV46yCRVgdehR1SnFtuy,3Zl0tZ2K1LgnJTyEaI1M6N,0.619,0.627,2.0,-9.832,1.0,0.0408,0.00967,1.1400000000000001e-05,0.0647,0.8490000000000001,134.734,243667.0,4.0
1345,1351,It's Gonna Take a Miracle,Deniece Williams,The Best Of Deniece Williams: Gonna Take A Miracle,1996-03-12,1982,False,5jNGQ7VOU87x5402JjhTtd,40sKPUTUSt1t7F73DZ2ECT,6AeOM7N0rK3tYOINY2k5qy,0.5670000000000001,0.45799999999999996,7.0,-12.049000000000001,1.0,0.0257,0.85,0.000627,0.35100000000000003,0.665,98.31700000000001,249640.0,3.0
1346,1352,Love Will Turn You Around,Kenny Rogers,A Love Song Collection,2008-01-01,1982,False,4tw2Lmn9tTPUv7Gy7mVPI4,0AtWFXOdX6hnMIXRfpYoyS,0gYuak91s15aIDwxB4pRM2,0.5529999999999999,0.6729999999999999,4.0,-7.749,1.0,0.0281,0.316,2.98e-06,0.0993,0.578,173.82,220960.0,4.0
1347,1353,Don't Stop Believin',Journey,The Essential Journey,2001-09-19,1982,False,0rvjqX7ttXeg3mTy8Xscbt,5pfpXvoJtSIFrbPIoBEv3R,77NNZQSqzLNqh2A9JhLRkg,0.491,0.802,4.0,-7.106,1.0,0.0392,0.25,0.0,0.387,0.47200000000000003,119.25,248907.0,4.0
1348,1354,Comin' In And Out Of Your Life,Barbra Streisand,The Essential Barbra Streisand,2002-01-29,1982,False,7jmTilWYlKOuavFfmQAcu6,03LP0iA5hWsCVeDFHMV7Z8,7h8JzycDOWRSRfurjiCjGA,0.325,0.374,1.0,-8.722000000000001,1.0,0.0354,0.8640000000000001,1.98e-06,0.0743,0.188,140.028,249507.0,4.0
1349,1355,Gloria (45 Version),Laura Branigan,Gloria / Living A Lie [Digital 45],1982,1982,False,4463nfFMmK1cwAWBQDwT5e,2P8LEnGovxrRXaVWAMqJNx,0locmm7BcpfpRGGXR7YsBW,0.777,0.585,9.0,-11.78,1.0,0.0294,0.0873,0.207,0.17,0.924,131.251,291253.0,4.0
1350,1356,Empty Garden (Hey Hey Johnny),Elton John,Jump Up!,1982-04-09,1982,False,3PhoLpVuITZKcymswpck5b,6oGDyyzagONqPpjWvJFWDj,2pbmRBjiVO0afrPVReZiFb,0.662,0.32899999999999996,4.0,-14.374,1.0,0.0293,0.0853,0.0,0.223,0.239,109.404,310933.0,4.0
1351,1357,Yesterday's Songs,Neil Diamond,THE GREATEST HITS 1966 - 1992,1973,1982,False,7mEIug7XUlQHikrFxjTWes,1c0Wx6lMXoCyxW9djwsRG6,0nNj8m5ho1lMQy8y5rmtVW,0.614,0.271,5.0,-18.872,1.0,0.0287,0.293,1.38e-06,0.182,0.353,96.34700000000001,171467.0,4.0
1352,1358,Crimson and Clover,Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,1982,False,1Fmb52lZ6Jv7FMWXXTPO3K,555qwe1qUgLdee80TZ2CQt,4do0Z0rHdFUV3RSMxMQsdq,0.18100000000000002,0.772,0.0,-5.2010000000000005,1.0,0.0385,0.0601,0.00045,0.07200000000000001,0.607,166.74099999999999,197493.0,4.0
1353,1359,Every Little Thing She Does Is Magic,The Police,Every Breath You Take : The Classics,1995-01-01,1982,False,5NGO30tJxFlKixkPSgXcFE,6otIBgw4ycAzuwC1xzHyRW,5o3uzXMmxdGcPIJAmd14yt,0.5660000000000001,0.716,2.0,-10.526,1.0,0.0403,0.127,0.0657,0.12300000000000001,0.322,81.91,259760.0,4.0
1354,1360,Here I Am,Air Supply,All Out Of Love Live,2005-05-10,1982,False,4xXCRXOfQKQ2gjWxNhNzYW,7cRCT7hP6E0FbtbrgHEVPp,2bNxKXF71YTA1XssEo3XxH,0.441,0.527,0.0,-6.735,1.0,0.0359,0.47100000000000003,0.0,0.382,0.151,132.415,299467.0,4.0
1355,1361,I Keep Forgettin' (Every Time You're Near),Michael McDonald,If That's What It Takes,1982-08-03,1982,False,24hJWbo98sH84tb0nkeaqy,43P5lpZxSh8r0uNz7x6Sx1,5GvWrvLIqoHroq7YvO260M,0.7340000000000001,0.485,4.0,-13.865,0.0,0.0465,0.35700000000000004,0.00018999999999999998,0.0401,0.9329999999999999,95.321,222280.0,4.0
1356,1362,Get Down On It,Kool & The Gang,The Very Best Of Kool & The Gang,1999-01-01,1982,False,3VNITwohbvU5Wuy5PC6dsI,7kHRfUycADjHtr01YFXSOp,4cdOa74e9tBGA6FaVT5mgc,0.88,0.633,7.0,-6.331,1.0,0.061,0.21899999999999997,3.87e-05,0.0609,0.97,110.86399999999999,212907.0,4.0
1357,1363,Any Day Now,Ronnie Milsap,The Essential Ronnie Milsap,1994-05-23,1982,False,6Sb8EHpZvyjSTT5KD9DjUZ,73xtqDcRSraExxrA6LSXmu,0kapmJEBBZ1jy6LNhqtZj8,0.688,0.43799999999999994,5.0,-12.005,1.0,0.0231,0.0574,6.94e-06,0.106,0.605,102.662,223827.0,4.0
1358,1364,Make A Move On Me,Olivia Newton-John,Physical,1981-01-01,1982,False,4BoRxUdrcgbbq1rxJvvhg9,4L84oUhMXsdbKSJ5LUuOQl,1HKzbaJa69dMplZfb49TN1,0.777,0.534,9.0,-13.009,1.0,0.0491,0.396,0.00032,0.111,0.605,121.95700000000001,197840.0,4.0
1359,1365,Take My Heart,Kool & The Gang,Kool and the Gang: Greatest Hits,2009-01-01,1982,False,3VNITwohbvU5Wuy5PC6dsI,38PfRiBOHJznAWwk6srDXz,0TQJdHkhAU45WV3ZjQ5xbF,0.6729999999999999,0.657,11.0,-10.395999999999999,1.0,0.0666,0.27699999999999997,0.0,0.34600000000000003,0.917,87.557,147333.0,3.0
1360,1366,"Mirror, Mirror - Radio Mix",Diana Ross,Greatest Hits - The RCA Years,1997-03-24,1982,False,3MdG05syQeRYPPcClLaUGl,0Dq6f8t1FZWoEkeQRh8ita,2GEigdxii0cIc0nVRohyRm,0.725,0.545,7.0,-12.042,0.0,0.0325,0.20600000000000002,0.00139,0.17300000000000001,0.958,103.406,245200.0,4.0
1361,1367,Vacation,The Go-Go's,Return To The Valley Of The Go-Go's,1994-01-01,1982,False,2mG8HHQ9S9kcbjcrb5N1FE,2Fz3LCOdrEUXSYMKaQ5C2f,1vJOi8S2MSq3jZsni1gm4x,0.547,0.753,4.0,-10.834000000000001,1.0,0.0296,0.0023,0.0034700000000000004,0.162,0.8809999999999999,156.988,179027.0,4.0
1362,1368,(Oh) Pretty Woman,Van Halen,Diver Down,1982-01-01,1982,False,2cnMpRsOVqtPMfq7YiFE6K,25PklWWd9BNwhi6WPiAq4S,2tIOS5Rm07vQbsaRjdKvPC,0.449,0.9570000000000001,1.0,-2.989,1.0,0.0671,0.275,2.08e-06,0.295,0.591,127.971,175307.0,4.0
1363,1369,Should I Do It,The Pointer Sisters,Black & White (Expanded Edition),1981,1982,False,2kreKea2n96dXjcyAU9j5N,4ZjbAxpWpR9qhY7253jNrX,4aloxog6eatkPa34BFmj8G,0.6659999999999999,0.8029999999999999,11.0,-4.636,0.0,0.0288,0.126,0.000176,0.609,0.75,130.44299999999998,231600.0,4.0
1364,1370,Hot In The City - 2001 Digital Remaster,Billy Idol,Billy Idol,1982,1982,False,7lzordPuZEXxwt9aoVZYmG,7356ztInCyuUn4iQVdJxGy,0MHTpNtTcrdseMWAhh7Sdp,0.614,0.885,5.0,-6.6770000000000005,1.0,0.0265,0.000657,8.52e-05,0.139,0.6759999999999999,111.39299999999999,218067.0,4.0
1365,1371,Kids In America,Kim Wilde,The Very Best Of Kim Wilde,2001,1982,False,73a6pNH4YtLNgDbPQwXveo,0W8AprzSATgTr5urju5yYz,0q4xWbV08szzUpGPhVsrcD,0.5660000000000001,0.769,4.0,-4.973,1.0,0.0469,0.0597,0.0,0.579,0.324,159.651,204480.0,4.0
1366,1372,Man On Your Mind - Remastered,Little River Band,Time Exposure (Remastered),1981,1982,False,6clbbhnIqpHnqxwtOWcilg,76BubGTTioRfDDSyzPpnVM,4LzdgN6x9EHyE8MDjrq4lq,0.815,0.68,4.0,-9.73,1.0,0.0474,0.0921,0.000349,0.0741,0.961,112.863,256840.0,4.0
1367,1373,What's Forever For?,Michael Martin Murphey,The Best Of Michael Martin Murphey,1982,1982,False,4jL1usPiGDK8TD46zJP4gu,4oNkliPdTLg2FHIDp4PgDN,5j2yIrnbgDW51GM95ZjqDj,0.551,0.214,0.0,-16.631,0.0,0.0282,0.47,0.0,0.141,0.294,75.268,171907.0,4.0
1368,1374,Waiting On A Friend,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006),2011-04-26,1982,False,22bE4uQ6baNwSHPVcDxLCe,0jeb7d3wCAf4K9bi3DKHzd,5AhkKqAdObA7yvXyGd6pQn,0.616,0.682,0.0,-8.507,1.0,0.0285,0.0241,0.0346,0.544,0.887,116.902,274080.0,4.0
1369,1375,Do I Do - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,1982,False,7guDJrEfX3qb6FEbdPA5qi,21s1USjtAKu8YcswA64iQX,5OUfoG39D9qGF6FcvX3Yp7,0.713,0.862,11.0,-10.235,1.0,0.0519,0.0948,1.24e-05,0.33,0.894,113.26799999999999,301800.0,4.0
1370,1376,Working for the Weekend,Loverboy,We Are The '80s,2006,1982,False,2CLVPk9FcywjClBcTvWPkT,5NwluvA7kQLbxKOtXqkY1m,0sgDEFq9oeC8ueOK0mR5IA,0.526,0.924,7.0,-5.591,1.0,0.0391,0.027000000000000003,0.000728,0.598,0.7929999999999999,147.28,220707.0,4.0
1371,1377,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],1981,1982,False,695W5F2Ih8dYahLdjVOIoH,0QXYfxXpKeLlr3hueenIHB,5fnOrhQ4KgT5irGCjIccGH,0.526,0.515,9.0,-11.169,1.0,0.0389,0.16899999999999998,0.000816,0.18100000000000002,0.518,136.543,234493.0,4.0
1372,1378,Through The Years - Single Version,Kenny Rogers,A Love Song Collection,2008-01-01,1982,False,4tw2Lmn9tTPUv7Gy7mVPI4,0AtWFXOdX6hnMIXRfpYoyS,5TSSjhWoGjWJfkfa6lziFJ,0.5539999999999999,0.48700000000000004,0.0,-7.604,1.0,0.0264,0.348,1.33e-06,0.213,0.258,131.127,285027.0,4.0
1373,1379,Edge of Seventeen,Stevie Nicks,The Blender Album,2005-09-27,1982,False,7crPfGd2k81ekOoSqQKWWz,5gf8T00cDAMrj6oV3gqmGU,2qDBbppe8HLPFK7W1vx0WY,0.59,0.828,0.0,-6.28,1.0,0.0439,0.27699999999999997,5.57e-06,0.0868,0.636,111.353,329680.0,4.0
1374,1380,Every Breath You Take,The Police,Every Breath You Take : The Classics,1995-01-01,1983,False,5NGO30tJxFlKixkPSgXcFE,6otIBgw4ycAzuwC1xzHyRW,2PnNomkEqlg9ADKCVG0Wt0,0.828,0.447,1.0,-10.562999999999999,1.0,0.0349,0.413,0.00335,0.07400000000000001,0.6759999999999999,117.391,253733.0,4.0
1375,1381,Billie Jean - Single Version,Michael Jackson,Billie Jean,1982,1983,False,3fMbdgg4jU18AjLCKBhRSm,7hGVpXs9mTg5vEto0fOFGu,3EzlF0tKEQstSzFqWzkLZE,0.927,0.575,11.0,-5.553,0.0,0.0431,0.022000000000000002,0.013999999999999999,0.0391,0.877,117.12799999999999,294787.0,4.0
1376,1382,Flashdance...What A Feeling,Irene Cara,80s Mania,2008-09-01,1983,False,3oZa8Xs6IjlIUGLAhVyK4G,5hgzC9IxDx8wcos3LTGrCh,1vyI6X2Id2CarE73XOLGxM,0.501,0.695,10.0,-7.399,1.0,0.057999999999999996,0.508,0.0,0.0765,0.593,121.973,246253.0,4.0
1377,1383,Down Under,Men At Work,Hits Of The 80s (50 Songs),2009,1983,False,0f3EsoviYnRKTkmayI3cux,2mbU3fhxBior3QV3jbL1DO,5ETbctpnDNloYA4IO6s0wn,0.746,0.79,11.0,-4.7,0.0,0.0257,0.0485,0.0261,0.0534,0.8909999999999999,107.23100000000001,220867.0,4.0
1378,1384,Beat It - Single Version,Michael Jackson,The Essential Michael Jackson,2005-07-19,1983,False,3fMbdgg4jU18AjLCKBhRSm,77dNyQA0z8dV33M4so4eRY,1xEpz8iZDReyXevFcP89XG,0.7829999999999999,0.809,3.0,-5.532,0.0,0.0436,0.0359,1.3800000000000002e-05,0.19899999999999998,0.9109999999999999,138.97899999999998,258040.0,4.0
1379,1385,Total Eclipse of the Heart,Bonnie Tyler,The Very Best Of Bonnie Tyler,1999-02-08,1983,False,0SD4eZCN4Kr0wQk56hCdh2,1CuFf5IslmlCno7DAFjrt9,5prTs2HAw2G4idHZyeFp8o,0.435,0.6579999999999999,8.0,-8.179,1.0,0.0661,0.195,0.0,0.102,0.184,130.276,269787.0,4.0
1380,1386,Maneater,Daryl Hall & John Oates,H2O,1982,1983,False,77tT1kLj6mCWtFNqiOmP9H,5nDQAU3K52JimAaShsZoSn,4aKIs5t9TqP59btlCGPrgw,0.727,0.685,11.0,-7.159,0.0,0.0398,0.0351,4.429999999999999e-05,0.0973,0.812,88.75,271893.0,4.0
1381,1387,Maniac - Re-Recorded,Michael Sembello,100 Disco Hits of the '70s & '80s (Re-Recorded Versions),2010-08-02,1983,False,771qBvjnXOH9Azr6lKy6FB,1lgcwmrLLaoiW5Q125ZFG7,2yPOanQUfr1QQcfPTD9TmJ,0.637,0.73,3.0,-7.367999999999999,0.0,0.034,0.0048200000000000005,0.000449,0.0251,0.8290000000000001,157.202,259135.0,4.0
1382,1388,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),1983-01-21,1983,False,0NKDgy9j66h3DLnN8qu1bB,5jNDWA19BJbE24x1UUJGRY,1TfqLAPs4K3s2rJMoCokcS,0.6920000000000001,0.711,0.0,-7.497999999999999,0.0,0.0317,0.22699999999999998,0.0,0.12,0.875,125.135,216933.0,4.0
1383,1389,Do You Really Want To Hurt Me - Remastered 2002,Culture Club,Greatest Hits,2005-01-01,1983,False,6kz53iCdBSqhQCZ21CoLcc,37N2lvJYW1DUqEifL82uDd,1HerMONdBbVd0IQJE73sgZ,0.741,0.623,4.0,-6.284,0.0,0.0318,0.0593,0.0,0.128,0.28,100.62100000000001,264773.0,4.0
1384,1390,You And I,Eddie Rabbitt,Crystal Gayle: The Hits,2007-01-01,1983,False,0jgAONnsHxrwAlhkMUVS78,5aimlnSDRmHRGfVReDwLqa,55uZJFuImJzBXLeBC3x7Co,0.49,0.457,5.0,-8.573,1.0,0.0255,0.198,2.07e-05,0.10300000000000001,0.191,82.791,237067.0,4.0
1385,1391,Come on Eileen,Dexy's Midnight Runners Tribute Band,Karaoke Hits Mania! Vol 1 - 50 Vocal and Non Vocal Hit Versions (Deluxe Version),2010-03-29,1983,False,4XJ5LKuq3ZFwtcO6b5mTa9,22RLbqr1ndNfchQNfR5n7B,1NJjpKwH4fECJOLhohcDDw,0.433,0.488,0.0,-10.931,1.0,0.0456,0.377,0.0,0.099,0.855,105.904,254987.0,4.0
1386,1392,She Works Hard For The Money,Donna Summer,She Works Hard For The Money,1983-01-01,1983,False,2eogQKWWoohI3BSnoG7E2U,0x3qYJCMrhJPgi7hTqxEl2,3FlOciKDqFlTMPeC7t92Qy,0.765,0.639,8.0,-12.963,0.0,0.0382,0.006690000000000001,0.0122,0.0798,0.986,136.495,320840.0,4.0
1387,1393,Never Gonna Let You Go,Sérgio Mendes,Sergio Mendes,2009-01-01,1983,False,65c5si0ePAwkOCn4M35Ho7,3MWjLK7oyJStLWqQmdDJfU,5u8bqfaYSh0qVTsgslPknf,0.633,0.396,7.0,-12.35,1.0,0.0319,0.547,0.0,0.6709999999999999,0.342,132.55,255600.0,4.0
1388,1394,Hungry Like the Wolf,Duran Duran,Greatest,1998,1983,False,0lZoBs4Pzo7R89JM9lxwoT,2siHYnkgCUsilqW5UYjY1y,2HuHopKnnuGQEpGb0CssCs,0.654,0.903,0.0,-5.252000000000001,1.0,0.0798,0.0222,0.0,0.24100000000000002,0.607,129.442,205227.0,4.0
1389,1395,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),1983-04-14,1983,False,0oSGxfWSnnOXhD2fKuz2Gy,37KYBt1Lzn4eJ4KoCFZcnR,0F0MA0ns8oXwGw66B2BSXm,0.619,0.703,10.0,-9.414,0.0,0.0525,0.0038799999999999998,0.205,0.163,0.7090000000000001,115.04299999999999,457133.0,4.0
1390,1396,Twilight Zone,Golden Earring,80s Hits Live!,2008-02-05,1983,False,1iTlOqIrZy8DlvCPJY2sjS,0vA6jsRAU393kbVTTCWq2b,6j0ri1fbU2QDXlDrhgkuFk,0.363,0.8009999999999999,11.0,-6.6770000000000005,0.0,0.039,0.0944,0.0987,0.986,0.551,124.902,393653.0,4.0
1391,1397,I Know There's Something Going On,Frida,Something's Going On,1982-09-06,1983,False,5uOVb4hLSQVbHbVVt27tV1,0U6sDJTHxTW7FHyEwoN1Bd,1fQyiulxuPu8ywfIrOM3ft,0.596,0.568,2.0,-15.168,0.0,0.034,0.11599999999999999,0.139,0.0412,0.905,108.184,330977.0,4.0
1392,1398,Jeopardy,The Greg Kihn Band,Studio Zeta Ten,2011-02-12,1983,False,1Yyag4BRejtPxsKTrSkKDz,39AahXCd0IIWFvFEEngW7U,1pohUcbLfJF3O6CTTAwBHG,0.8029999999999999,0.484,0.0,-13.458,1.0,0.0395,0.057,0.0269,0.0711,0.795,112.3,212370.0,4.0
